order_id,order_date,city,product_category,product_name,order_total,delivery_minutes,customer_rating,payment_method,customer_age
1001,2024-11-23,Cairo,Electronics,USB-C Cable,425.15,26.0,5.0,Wallet,18.0
1002,2024-08-04,Cairo,Food & Groceries,Olive Oil 1L,232.62,137.0,4.0,Wallet,63.0
1003,2025-01-30,Giza,Food & Groceries,Spice Set,131.09,38.0,2.0,Credit Card,21.0
1004,2024-06-10,Giza,Clothing,Leather Belt,1609.73,55.0,3.0,Bank Transfer,26.0
1005,2024-01-25,Aswan,Electronics,Power Bank,2926.695,22.0,5.0,Wallet,150.0
1006,2025-01-04,Cairo,Books,Self-Help Guide,111.97,155.0,3.0,Wallet,37.0
1007,2024-10-17,Aswan,Clothing,Denim Jacket,1712.3,175.0,5.0,Wallet,60.0
1008,2024-09-21,Cairo,Clothing,Summer Dress,267.14,28.0,2.0,Credit Card,54.0
1009,2024-08-30,Giza,Books,History Book,353.7,45.0,1.0,Bank Transfer,29.0
1010,2024-02-08,Aswan,Electronics,Wireless Earbuds,2926.695,74.0,2.0,Wallet,47.0
1011,2025-01-09,Giza,Clothing,Cotton T-Shirt,1044.62,169.0,5.0,Cash,22.0
1012,2024-04-30,Cairo,Electronics,Power Bank,2673.95,100.0,3.0,Cash,57.0
1013,2024-02-07,Cairo,Clothing,Running Shoes,873.0,1167.0,1.0,Cash,65.0
1014,2024-11-05,Aswan,Food & Groceries,Honey Jar,513.82,90.0,2.0,Bank Transfer,45.0
1015,2024-12-19,Alexandria,Clothing ,Dates Box,543.43,111.0,1.0,Bank Transfer,65.0
1016,2024-03-24,Giza,Food & Groceries,Spice Set,494.02,47.0,4.0,Bank Transfer,32.0
1017,2024-07-23,Aswan,Food & Groceries,Spice Set,340.28,86.0,3.0,Wallet,38.0
1018,2024-02-29,Cairo,Clothing,Running Shoes,1715.64,51.0,3.0,Wallet,30.0
1019,2024-12-12,Cairo,Books,Children's Storybook,327.16,133.0,4.0,Credit Card,36.0
1020,2024-06-20,Alexandria,clothing,Cotton T-Shirt,1158.6,167.0,4.0,Cash,24.0
1021,2024-12-22,Mansoura,Clothing,Wool Scarf,1780.02,133.0,5.0,Bank Transfer,65.0
1022,2025-01-19,Alexandria,Clothing ,History Book,139.73,40.0,2.0,Bank Transfer,47.0
